	Country	Year	Status	Jurisdiction	Policy Name	Policy Topics	Policy Types	Related Sectors	Related Technologies	Link to Policy Description
19	United States	2022	In force	State/Provincial	(New York) 6 NYCRR Part 203 and 200	Methane abatement	Recordkeeping requirements; Measurement, calibration, equipment requirements; Leak detection and repair requirements; Preventative maintenance requirements; Prescriptive requirements and standards; Mandatory technology use; Flaring/venting (prescriptive)	Transmission; Natural gas; Oil and natural gas extraction; Oil	—	https://www.iea.org/policies/17042-new-york-6-nycrr-part-203-and-200
20	Canada	2022	Planned	State/Provincial	Electrification of Halifax public transit – Nova Scotia	Electrification	Funds to sub-national governments; Public procurement; Payments and transfers	Road transport; Mass road transit; Buses and minibuses - Local and urban service	Road vehicles; Buses and coaches; Drive train or engine; Battery electric; Transport technologies	https://www.iea.org/policies/14224-electrification-of-halifax-public-transit-nova-scotia
21	Belgium	2022	In force	National	Diesel & petrol excise tax rebate of EUR 0.175/l when price above EUR 1.7/l [1st Extension]	—	—	—	—	https://www.iea.org/policies/16357-diesel-petrol-excise-tax-rebate-of-eur-0175l-when-price-above-eur-17l-1st-extension
22	Bulgaria	2022	In force	National	Anti-Inflation package [DECREE No. 170 of Supplementary Budget 2022]	Energy Poverty	Rebates	Buildings; Transport; Power, Heat and Utilities	Heating; cooling and climate control technologies	https://www.iea.org/policies/16366-anti-inflation-package-decree-no-170-of-supplementary-budget-2022
23	Norway	2023	In force	National	Competitions for offshore wind development	Renewable Energy	Permitting processes	Power generation	Wind offshore	https://www.iea.org/policies/17383-competitions-for-offshore-wind-development
24	Poland	2025	Planned	National	Emissions limit on the Capacity Market Regulations	—	Strategic plans; Codes and standards; Nationally Determined Contribution; Targets, plans and framework legislation; Climate change strategies	Power, Heat and Utilities; Power generation; Electricity and heat generation	—	https://www.iea.org/policies/12654-emissions-limit-on-the-capacity-market-regulations
25	South Africa	2022	In force	National	Exploration Strategy for the Mining Industry of South Africa	Critical Minerals	Strategic plans; Regulatory reform	Mining and quarrying (incl. fossil fuel extraction); Economy-wide (Multi-sector)	—	https://www.iea.org/policies/15876-exploration-strategy-for-the-mining-industry-of-south-africa
26	Lithuania	2023	Planned	National	Proposals for location of wind power turbines	Renewable Energy	—	—	—	https://www.iea.org/policies/11497-proposals-for-location-of-wind-power-turbines
27	Ireland	2023	In force	National	Support Scheme for Renewable Heat - Expanded grants	Energy Efficiency; Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Buildings; Existing buildings and retrofits	Space, water and process heating technologies; Heat pumps; Heating, cooling and climate control technologies	https://www.iea.org/policies/17361-support-scheme-for-renewable-heat-expanded-grants
28	Sweden	2022	In force	National	Compensation against high electricity prices	Energy Security	Rebates	Electricity and heat generation	—	https://www.iea.org/policies/16555-compensation-against-high-electricity-prices
29	Colombia	2022	In force	National	+H2 Colombia	—	Grants	Hydrogen production and supply	Hydrogen	https://www.iea.org/policies/16978-h2-colombia
30	Italy	2023	In force	National	Green hydrogen production for rail transport	Renewable Energy	Payments, finance and taxation; Finance; Equity	Transport; Fuel processing and transformation; Rail transport; Hydrogen production and supply	Drive train or engine; Transport technologies; Hydrogen and other alternative fuels	https://www.iea.org/policies/17400-green-hydrogen-production-for-rail-transport
31	Cote D'ivoire	2022	In force	National	2022 Transport fuel subsidies	Energy Poverty	Price controls (incl. social tariffs); Grants	Road transport	—	https://www.iea.org/policies/17326-2022-transport-fuel-subsidies
32	Belgium	2022	Ended	National	Diesel & petrol temporary excise tax rebate of EUR 0.175/l when price above EUR 1.7/l	—	—	—	—	https://www.iea.org/policies/16353-diesel-petrol-temporary-excise-tax-rebate-of-eur-0175l-when-price-above-eur-17l
33	United Kingdom	2022	Ended	National	Energy Bills Rebate package	Energy Poverty	Rebates	Residential	Lighting technologies; Appliances; Heating, cooling and climate control technologies	https://www.iea.org/policies/16819-energy-bills-rebate-package
34	Poland	2022	In force	National	Anti-Putin shield	Energy Poverty	Tax credits and exemptions; Grants	Economy-wide (Multi-sector)	Electricity generation and CHP technologies	https://www.iea.org/policies/16517-anti-putin-shield
35	Slovak Republic	2023	Planned	National	Decommissioning fossil fuel power plants	—	Strategic plans; Prohibition; Technology bans / phase outs	Combined heat and power; Fuel processing and transformation; Coal secondary products production	—	https://www.iea.org/policies/12046-decommissioning-fossil-fuel-power-plants
36	United Kingdom	2025	Planned	National	Gas boilers replacement by low-carbon heating systems	Energy Efficiency	Regulation; Other regulatory instruments	Buildings	Space, water and process heating technologies; Domestic and building-scale boilers	https://www.iea.org/policies/8506-gas-boilers-replacement-by-low-carbon-heating-systems
37	United Kingdom	2022	In force	National	Extending the VAT relief available for the installation of energy saving materials (ESMs)	Energy Efficiency	Taxes; fees and charges	Residential	Building envelope technologies; Solar PV; Heating, cooling and climate control technologies	https://www.iea.org/policies/16818-extending-the-vat-relief-available-for-the-installation-of-energy-saving-materials-esms
38	Greece	2023	In force	National	Recycle - Change Water Heaters programme	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Buildings; Existing buildings and retrofits	Heating; cooling and climate control technologies	https://www.iea.org/policies/17358-recycle-change-water-heaters-programme
39	Brazil	2023	In force	National	Support for biogas production in Goiás	Renewable Energy	Grants	Biofuel production	Biogas	https://www.iea.org/policies/17507-support-for-biogas-production-in-goias
40	Morocco	2022	Ended	National	2022 Transport sector subsidies	—	Grants	Road transport	—	https://www.iea.org/policies/16712-2022-transport-sector-subsidies
41	Hungary	2023	In force	National	HUF 100 billion investment loan program for renewables and energy efficiency	Renewable Energy	Loans (incl. concessional loans)	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/17165-huf-100-billion-investment-loan-program-for-renewables-and-energy-efficiency
42	Denmark	2022	In force	National	District Heating Pool	Renewable Energy	Payments, finance and taxation; Grants	Heat and steam distribution (incl. district heating)	District heating	https://www.iea.org/policies/17421-district-heating-pool
43	Germany	2022	Ended	National	1st Relief Package	Energy Poverty	Taxes, fees and charges; Rebates	Residential; Road transport; Economy-wide (Multi-sector); Heating and Cooling	Road vehicles; Appliances; Heating, cooling and climate control technologies	https://www.iea.org/policies/16825-1st-relief-package
44	Singapore	2022	In force	National	Energy Efficiency Grant	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Grants	Industry	—	https://www.iea.org/policies/17300-energy-efficiency-grant
45	European Union	2022	In force	International	Approval of the IPCEI project Hy2Use	—	Payments, finance and taxation; Industrial clusters	Hydrogen production; Hydrogen production and supply; Hydrogen transportation; Hydrogen storage	—	https://www.iea.org/policies/16988-approval-of-the-ipcei-project-hy2use
46	Slovak Republic	2023	In force	National	EUR 10 million for private sector investment in solar PV plants	—	—	—	—	https://www.iea.org/policies/17150-eur-10-million-for-private-sector-investment-in-solar-pv-plants
47	Slovak Republic	2022	In force	National	Compensations for regional schools to cover energy prices' rise	Energy Poverty	Payments, finance and taxation; Payments and transfers; Grants	Buildings; Services; Education	—	https://www.iea.org/policies/17125-compensations-for-regional-schools-to-cover-energy-prices-rise
48	France	2025	Planned	National	Local Government fleet renewal mandate	Energy Efficiency	Regulation	Transport; Road transport; Passenger transport (Road); Mass road transit; Buses and minibuses - Local and urban service	Road vehicles; Buses and coaches; Drive train or engine; Battery electric; Plug-in hybrid; Transport technologies; Vehicle type	https://www.iea.org/policies/3124-local-government-fleet-renewal-mandate
49	Romania	2022	In force	National	Extension of electricity and gas price caps until August 2023	Energy Poverty	Price controls (incl. social tariffs)	Natural gas; Electricity distribution	—	https://www.iea.org/policies/17406-extension-of-electricity-and-gas-price-caps-until-august-2023
50	Egypt	2023	In force	National	Red Sea Wind Energy - Green Egypt	Renewable Energy	Payments, finance and taxation; Loans / debt finance; Finance	Power, Heat and Utilities; Electricity and heat generation	Wind; Electricity generation and CHP technologies	https://www.iea.org/policies/17266-red-sea-wind-energy-green-egypt
51	Austria	2023	In force	National	Support for decarbonising the economy	Digitalisation; Energy Efficiency; Energy Security	Grants	Multipurpose	—	https://www.iea.org/policies/17552-support-for-decarbonising-the-economy
52	United Republic of Tanzania	2022	In force	National	2022 fuel subsidy	—	Grants	Transport	—	https://www.iea.org/policies/16764-2022-fuel-subsidy
53	Hungary	2023	In force	National	HUF 5 billion in fuel subsidies for municipal residents	Energy Poverty	Grants	Public administration	Domestic heating stoves	https://www.iea.org/policies/17184-huf-5-billion-in-fuel-subsidies-for-municipal-residents
54	European Union	2022	Planned	International	2022  EU budget	—	Payments, finance and taxation; Framework legislation; Targets, plans and framework legislation; Finance; Sustainable finance frameworks	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/13751-2022-eu-budget
55	United Arab Emirates	2022	In force	National	Dubai Integrated Waste Management Strategy 2021-2041	Technology R&D and innovation	Strategic plans	Sewerage; waste and remediation	Non-renewable waste	https://www.iea.org/policies/17297-dubai-integrated-waste-management-strategy-2021-2041
56	Poland	2022	In force	National	Energy Shield: Measures against high energy prices	Energy Poverty	Payments, finance and taxation; Payments and transfers; Price controls (incl. social tariffs); Grants	Power, Heat and Utilities; Electricity and heat generation	—	https://www.iea.org/policies/17221-energy-shield-measures-against-high-energy-prices
57	Hungary	2023	In force	National	EUR 109.6 million to pay municipal energy bills	Energy Poverty	Grants	Public administration	—	https://www.iea.org/policies/17161-eur-1096-million-to-pay-municipal-energy-bills
58	Finland	2022	In force	National	August 2022 Amendments to the Law on Measures to Reduce the Extraordinary Rise in Energy Prices	Energy Poverty	Grants	Power; Heat and Utilities	—	https://www.iea.org/policies/16882-august-2022-amendments-to-the-law-on-measures-to-reduce-the-extraordinary-rise-in-energy-prices
59	New Zealand	2024	Planned	National	New Zealand Energy Strategy	Energy Access; Energy Efficiency; Renewable Energy; Energy Security	Targets; plans and framework legislation	Economy-wide (Multi-sector)	Energy storage technologies	https://www.iea.org/policies/17451-new-zealand-energy-strategy
60	Bulgaria	2022	Ended	National	Extension of electricity price ceiling of BGN 250/MWh	Energy Poverty	Grants	—	—	https://www.iea.org/policies/17372-extension-of-electricity-price-ceiling-of-bgn-250mwh
61	Hungary	2023	In force	National	Support for energy intensive SMEs extended to 2023	Energy Efficiency; Energy Poverty	Grants	Accomodation and food services; SMEs; Manufacturing	—	https://www.iea.org/policies/17164-support-for-energy-intensive-smes-extended-to-2023
62	Bosnia and Herzegovina	2023	In force	National	Reduction of wholesale gas price	Energy Poverty	Price controls (incl. social tariffs)	Natural gas	—	https://www.iea.org/policies/17454-reduction-of-wholesale-gas-price
63	Nicaragua	2022	In force	National	2022 fuel subsidy increase	—	Price controls (incl. social tariffs); Grants	Road transport; Power, Heat and Utilities	Cooking	https://www.iea.org/policies/16622-2022-fuel-subsidy-increase
64	Switzerland	2023	Announced	National	Heat Strategy 2050	—	—	—	—	https://www.iea.org/policies/17483-heat-strategy-2050
65	Czech Republic	2022	In force	National	EFEKT 3 Program - CZK 960 million for energy efficiency	Energy Efficiency	Grants	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/17138-efekt-3-program-czk-960-million-for-energy-efficiency
66	Kenya	2022	In force	National	2022 & 2023 fuel subsidy scheme- Petroleum Development Levy Fund.	—	Grants	Transport	—	https://www.iea.org/policies/16630-2022-2023-fuel-subsidy-scheme-petroleum-development-levy-fund
67	Australia	2022	In force	National	Connecting Australia’s largest wind farm precinct in Queensland to the National Electricity Market.	Renewable Energy	Payments, finance and taxation; Payments and transfers; Finance; Grants	Power transmission and distribution; Transmission; Electricity transmission	Other transmission and distribution technologies; Power transformation and distribution technologies	https://www.iea.org/policies/16175-connecting-australias-largest-wind-farm-precinct-in-queensland-to-the-national-electricity-market
68	Croatia	2023	In force	National	EUR 40 million for energy efficiency renovations of public buildings	Energy Efficiency	Grants	—	Building envelope technologies	https://www.iea.org/policies/17392-eur-40-million-for-energy-efficiency-renovations-of-public-buildings
69	Australia	2022	In force	National	Australia-India Strategic Research Fund	Critical Minerals; Technology R&D and innovation	Grants; International collaboration	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/15888-australia-india-strategic-research-fund
70	Brazil	2022	In force	National	Energy VAT temporary cap	—	Tax credits and exemptions	Road transport; Electricity and heat generation	—	https://www.iea.org/policies/16691-energy-vat-temporary-cap
71	European Union	2023	Announced	International	European Institute of Innovation and Technology: Raw Materials Project Call	Critical Minerals; Technology R&D and innovation	Education and training; Grants	Mining and quarrying (incl. fossil fuel extraction); Manufacturing	Materials use and efficiency technologies; Recycling and end-of-life	https://www.iea.org/policies/16656-european-institute-of-innovation-and-technology-raw-materials-project-call
72	Estonia	2023	In force	National	Support for green hydrogen in transport and chemical industry	Renewable Energy	Domestic manufacturing incentive	Hydrogen production and supply	Hydrogen	https://www.iea.org/policies/17156-support-for-green-hydrogen-in-transport-and-chemical-industry
73	Portugal	2022	In force	National	Extension of the carbon tax suspension	Energy Poverty	Carbon tax	Road transport	Diesel; Petroleum	https://www.iea.org/policies/16771-extension-of-the-carbon-tax-suspension
74	South Africa	2023	Planned	National	Regulation Regarding Petroleum Products Specification and Standards for Implementation	Renewable Energy	Regulation; Renewable / Non-fossil energy obligations; Performance-based policies	Transport; Road transport	Drive train or engine; Internal combustion engine (ICE); Transport technologies; Biofuel	https://www.iea.org/policies/16933-regulation-regarding-petroleum-products-specification-and-standards-for-implementation
75	Slovak Republic	2023	In force	National	Heat price cap for households	Energy Poverty	Price controls (incl. social tariffs); Grants	Heat and steam distribution (incl. district heating)	—	https://www.iea.org/policies/17134-heat-price-cap-for-households
76	Austria	2022	In force	National	2022 round of subsidies for e-mobility	Electrification; Just Transition	Investment in assets; Grants; Inducement prizes	Road transport; Private - Individual (Road)	Transport technologies; Active transport (incl. with motorised assistance)	https://www.iea.org/policies/14813-2022-round-of-subsidies-for-e-mobility
77	Spain	2022	Announced	National	EIB financing to MERLIN for energy efficiency projects	Energy Efficiency	Loans / debt finance; Finance	Buildings; Residential; Services	—	https://www.iea.org/policies/14891-eib-financing-to-merlin-for-energy-efficiency-projects
78	Norway	2022	In force	National	2022 - 2033 National Transport Plan - Railway	Digitalisation; Electrification	Strategic plans; Payments, finance and taxation; Payments and transfers; Targets, plans and framework legislation; Major infrastructure plan; Grants	Transport; Rail transport	—	https://www.iea.org/policies/13231-2022-2033-national-transport-plan-railway
79	Latvia	2023	In force	National	EUR 41.9 million for modernisation of electricity grids	—	—	—	—	https://www.iea.org/policies/17188-eur-419-million-for-modernisation-of-electricity-grids
80	Thailand	2022	In force	National	Consumer support package	Energy Poverty	Payments, finance and taxation; Payments and transfers; Tax credits and exemptions; Price controls (incl. social tariffs); Grants	Transport; Road transport; Power, Heat and Utilities; Electricity and heat generation	—	https://www.iea.org/policies/16710-consumer-support-package
81	India	2022	In force	National	Australia-India Strategic Research Fund	Critical Minerals; Technology R&D and innovation	Grants; International collaboration	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/16059-australia-india-strategic-research-fund
82	France	2022	In force	National	Energy affordability measures for domestic companies	Energy Poverty	Loan guarantee; Grants	Economy-wide (Multi-sector)	—	https://www.iea.org/policies/16414-energy-affordability-measures-for-domestic-companies
83	Lebanon	2023	In force	National	Solar & Renewable Energy Fund	Renewable Energy	Finance	Power generation	Solar	https://www.iea.org/policies/17432-solar-renewable-energy-fund
84	Hungary	2023	In force	National	Support for investment in EV parts manufacturing plant	Technology R&D and innovation	Domestic manufacturing incentive	Transport equipment	Battery electric	https://www.iea.org/policies/17159-support-for-investment-in-ev-parts-manufacturing-plant
85	Portugal	2022	In force	National	Families First Price Rise Response Program	Energy Poverty; Energy Security	Taxes, fees and charges; Price controls (incl. social tariffs)	Buildings; Transport	Petroleum; Electricity generation and CHP technologies	https://www.iea.org/policies/16760-families-first-price-rise-response-program
86	Slovenia	2023	In force	National	Regulation on setting the price of electricity for micro, small and medium-sized enterprises	Energy Poverty	Market design rules	Power; Heat and Utilities	—	https://www.iea.org/policies/17369-regulation-on-setting-the-price-of-electricity-for-micro-small-and-medium-sized-enterprises
87	Netherlands	2023	Planned	National	Heavy goods vehicle charge	Energy Efficiency	Payments, finance and taxation; Taxes, fees and charges; Use and activity charges; Road usage charges	Road transport	—	https://www.iea.org/policies/12197-heavy-goods-vehicle-charge
88	India	2022	In force	National	2022 tax reduction on petrol and diesel	—	Tax credits and exemptions	Road transport	—	https://www.iea.org/policies/16704-2022-tax-reduction-on-petrol-and-diesel
89	United States	2022	Announced	National	EPA Proposal to Reduce Methane and Other Harmful Pollution from Oil and Natural Gas Operations	Methane abatement	Leak detection and repair requirements; Prescriptive requirements and standards; Flaring/venting (prescriptive); Regulatory reform; Environmental standards	Natural gas; Oil and natural gas extraction; Oil	—	https://www.iea.org/policies/16970-epa-proposal-to-reduce-methane-and-other-harmful-pollution-from-oil-and-natural-gas-operations
90	Austria	2023	Announced	National	EUR 450 million: Use of windfall from taxes on energy companies' excess profits to serve as subsidy for household heating	—	—	—	—	https://www.iea.org/policies/17474-eur-450-million-use-of-windfall-from-taxes-on-energy-companies-excess-profits-to-serve-as-subsidy-for-household-heating
91	Portugal	2022	Ended	National	Continuation of the reduction of the Tax on Petroleum and Energy Products (ISP)	Energy Poverty	Excise taxes	Road transport	Diesel; Petroleum	https://www.iea.org/policies/16768-continuation-of-the-reduction-of-the-tax-on-petroleum-and-energy-products-isp
92	Norway	2022	In force	National	2022 - 2033 National Transport Plan - Urban growth agreement	Cities	Strategic plans; Payments, finance and taxation; Payments and transfers; Urban planning; Targets, plans and framework legislation; Grants	Transport; Road transport; Passenger transport (Road)	—	https://www.iea.org/policies/13238-2022-2033-national-transport-plan-urban-growth-agreement
93	Australia	2022	In force	National	Australian Clean Hydrogen Trade Program (ACHTP)	—	Inducement prizes; International collaboration	Hydrogen production and supply	Hydrogen	https://www.iea.org/policies/14738-australian-clean-hydrogen-trade-program-achtp
94	Netherlands	2022	Announced	National	Energy costs allowance for energy-intensive SMEs (TEK)	Energy Security	Rebates	Industry	Electricity generation and CHP technologies	https://www.iea.org/policies/16857-energy-costs-allowance-for-energy-intensive-smes-tek
95	Finland	2023	In force	National	2022 3rd Supplementary Budget- Lending facility for energy companies	Energy Poverty; Energy Security	Loans (incl. concessional loans)	Electricity and heat generation	—	https://www.iea.org/policies/16879-2022-3rd-supplementary-budget-lending-facility-for-energy-companies
96	Estonia	2023	Announced	National	Support for the security of supply of industrial companies	Energy Security	Payments, finance and taxation; Payments and transfers; Grants	Industry; Manufacturing	—	https://www.iea.org/policies/17147-support-for-the-security-of-supply-of-industrial-companies
97	Canada	2022	In force	National	Faster and Further: Canada’s Methane Strategy	Methane abatement	Strategic plans; Regulation; Product import or sales bans; Targets; Targets, plans and framework legislation; Climate change strategies	Mining and quarrying (incl. fossil fuel extraction); Upstream; Downstream; Coal and lignite mining; Oil and natural gas extraction	—	https://www.iea.org/policies/17015-faster-and-further-canadas-methane-strategy
98	United Kingdom	2023	In force	National	Household Support Fund - 4th extension	Energy Poverty	Grants	Accomodation and food services	—	https://www.iea.org/policies/17328-household-support-fund-4th-extension
99	Oman	2022	In force	National	2022-2023 Petrol subsidies	Energy Poverty	Payments, finance and taxation; Payments and transfers; Grants	Transport; Road transport	—	https://www.iea.org/policies/16719-2022-2023-petrol-subsidies
100	People's Republic of China	2023	In force	National	Renewable Energy Electricity Subsidy for 2023	Renewable Energy	Payments, finance and taxation; Payments and transfers; Grants	Power, Heat and Utilities; Electricity and heat generation	Wind; Solar PV; Biomass and renewable waste; Combustion-based power generation; Electricity generation and CHP technologies	https://www.iea.org/policies/17254-renewable-energy-electricity-subsidy-for-2023
101	Romania	2022	In force	National	EUR 1.5 billion for energy-intensive companies	Energy Poverty	Grants	Manufacturing	—	https://www.iea.org/policies/17408-eur-15-billion-for-energy-intensive-companies
102	Estonia	2023	In force	National	EUR 8.5 million for purchase of zero emissions vehicles and e-bikes	Electrification	Grants	Passenger transport (Road)	Road vehicles; Battery electric	https://www.iea.org/policies/17158-eur-85-million-for-purchase-of-zero-emissions-vehicles-and-e-bikes
103	Italy	2022	In force	National	Converting disused industrial areas into hydrogen hub	—	Grants	Hydrogen production; Hydrogen production and supply; Hydrogen transportation; Hydrogen storage	Hydrogen	https://www.iea.org/policies/16985-converting-disused-industrial-areas-into-hydrogen-hub
104	Norway	2022	In force	National	2022 - 2033 National Transport Plan - Water transport	—	Payments, finance and taxation; Payments and transfers; Grants	Transport; Water transport	—	https://www.iea.org/policies/13239-2022-2033-national-transport-plan-water-transport
105	Australia	2022	In force	National	Australian Critical Minerals Research and Development Hub	Critical Minerals; Technology R&D and innovation	Grants	Mining and quarrying (incl. fossil fuel extraction); Economy-wide (Multi-sector)	—	https://www.iea.org/policies/15867-australian-critical-minerals-research-and-development-hub
106	Latvia	2022	In force	National	Energy efficiency of apartment buildings 2022-2026	Energy Efficiency	Payments, finance and taxation; Payments and transfers; Loans / debt finance; Finance; Grants	Buildings; Existing buildings and retrofits	—	https://www.iea.org/policies/17351-energy-efficiency-of-apartment-buildings-2022-2026
107	Poland	2023	In force	National	2023 Clean Air Programme extension	Energy Efficiency	Grants	Residential	—	https://www.iea.org/policies/17230-2023-clean-air-programme-extension
108	Germany	2023	In force	National	Support scheme to rail transport operators	—	Payments, finance and taxation; Payments and transfers; Rebates	Transport; Rail transport	—	https://www.iea.org/policies/17540-support-scheme-to-rail-transport-operators
109	Switzerland	2022	In force	National	Federal law on subsidiary financial assistance for the rescue of system-critical companies in the electricity industry (FiREG)	Energy Security	Loan guarantee	Power, Heat and Utilities; Power generation; Power transmission and distribution; Power storage	Electricity generation and CHP technologies	https://www.iea.org/policies/15487-federal-law-on-subsidiary-financial-assistance-for-the-rescue-of-system-critical-companies-in-the-electricity-industry-fireg
110	Argentina	2023	In force	National	Hydrogen Interministerial Table	Renewable Energy	Knowledge networks	Hydrogen production and supply	Hydrogen	https://www.iea.org/policies/17532-hydrogen-interministerial-table
111	Bulgaria	2022	Ended	National	EUR 1.7 million for geothermal energy in municipalities	Renewable Energy	Grants	Buildings	Geothermal	https://www.iea.org/policies/17242-eur-17-million-for-geothermal-energy-in-municipalities
112	Colombia	2023	Planned	National	Resolution 40715/2019: Wholesale Energy Market with RES in 2023	Renewable Energy	Regulation; Mandatory energy management system; Prescriptive requirements and standards; Energy market regulation; Market design rules	Power, Heat and Utilities; Power transmission and distribution	—	https://www.iea.org/policies/13139-resolution-407152019-wholesale-energy-market-with-res-in-2023
113	Denmark	2022	In force	National	2023 Inflation support measures	Energy Poverty	Grants	Residential	—	https://www.iea.org/policies/17422-2023-inflation-support-measures
114	Estonia	2023	In force	National	EUR 80 million for apartment buildings retrofits	Energy Efficiency	Grants	Residential; Appartment in low-rise building; Appartment in high-rise building	Space, water and process heating technologies; District heating; Solar thermal heaters; Building-integrated PV; Electric charging infrastructure; Private chargers; Heat pumps	https://www.iea.org/policies/17146-eur-80-million-for-apartment-buildings-retrofits
115	Kenya	2022	In force	National	Cooking gas consumer support	Energy Access	Tax credits and exemptions; Grants	—	—	https://www.iea.org/policies/16617-cooking-gas-consumer-support
116	Australia	2022	In force	National	Australia’s renewable energy training tower	People-Centred Transitions	Professional / Vocational training and certification	—	—	https://www.iea.org/policies/17843-australias-renewable-energy-training-tower
