	Country	Year	Status	Jurisdiction	Policy	Link to Policy Description
45	Bulgaria	2023	In force	National	Electricity price ceiling of BGN 200/MWh for non-household consumers	https://www.iea.org/policies/17373-electricity-price-ceiling-of-bgn-200mwh-for-non-household-consumers
46	Germany	2023	In force	National	Electricity, gas and heating price brakes	https://www.iea.org/policies/17535-electricity-gas-and-heating-price-brakes
47	Poland	2023	In force	National	Electro Parks - electromobility in national parks	https://www.iea.org/policies/17239-electro-parks-electromobility-in-national-parks
48	Indonesia	2023	In force	National	Energy Minister Order No.2 2023 on the Utilisation of CCUS in Oil and Gas exploration	https://www.iea.org/policies/17308-energy-minister-order-no2-2023-on-the-utilisation-of-ccus-in-oil-and-gas-exploration
49	Croatia	2023	In force	National	Energy Package 4	https://www.iea.org/policies/17390-energy-package-4
50	Poland	2023	In force	National	Energy for the countryside programme	https://www.iea.org/policies/17237-energy-for-the-countryside-programme
51	Austria	2023	In force	National	Energy subsidies for households and companies	https://www.iea.org/policies/16165-energy-subsidies-for-households-and-companies
52	Singapore	2023	Planned	National	Enhancements to Minimum Energy Performance Standards (MEPS)	https://www.iea.org/policies/8401-enhancements-to-minimum-energy-performance-standards-meps
53	Belgium	2023	In force	National	Fiscal reform over VAT cut on electricity and gas	https://www.iea.org/policies/17450-fiscal-reform-over-vat-cut-on-electricity-and-gas
54	Hungary	2023	In force	National	Fixed price of natural gas and electricity for public sector	https://www.iea.org/policies/17162-fixed-price-of-natural-gas-and-electricity-for-public-sector
55	Slovak Republic	2023	In force	National	Freezing of tariff for electricity transmission losses	https://www.iea.org/policies/17123-freezing-of-tariff-for-electricity-transmission-losses
56	Portugal	2023	In force	National	Freezing of urban travel pass prices for 2023	https://www.iea.org/policies/16531-freezing-of-urban-travel-pass-prices-for-2023
57	Iraq	2023	Announced	National	Gas Growth Integrated Project (GGIP)	https://www.iea.org/policies/17477-gas-growth-integrated-project-ggip
58	Poland	2023	In force	National	Gas price cap for bakeries and pastry shops	https://www.iea.org/policies/17224-gas-price-cap-for-bakeries-and-pastry-shops
59	Slovak Republic	2023	In force	National	Grants to public sector entities for investment in solar PV plants	https://www.iea.org/policies/17148-grants-to-public-sector-entities-for-investment-in-solar-pv-plants
60	France	2023	In force	National	Green Fund for the local acceleration in ecological transitions	https://www.iea.org/policies/16430-green-fund-for-the-local-acceleration-in-ecological-transitions
61	Oman	2023	Announced	National	Green Hydrogen Projects	https://www.iea.org/policies/17270-green-hydrogen-projects
62	Italy	2023	In force	National	Green hydrogen production for rail transport	https://www.iea.org/policies/17400-green-hydrogen-production-for-rail-transport
63	Hungary	2023	In force	National	HUF 100 billion investment loan program for renewables and energy efficiency	https://www.iea.org/policies/17165-huf-100-billion-investment-loan-program-for-renewables-and-energy-efficiency
64	Hungary	2023	In force	National	HUF 5 billion in fuel subsidies for municipal residents	https://www.iea.org/policies/17184-huf-5-billion-in-fuel-subsidies-for-municipal-residents
65	Switzerland	2023	Announced	National	Heat Strategy 2050	https://www.iea.org/policies/17483-heat-strategy-2050
66	Slovak Republic	2023	In force	National	Heat price cap for households	https://www.iea.org/policies/17134-heat-price-cap-for-households
67	Netherlands	2023	Planned	National	Heavy goods vehicle charge	https://www.iea.org/policies/12197-heavy-goods-vehicle-charge
68	United Kingdom	2023	In force	National	Household Support Fund - 4th extension	https://www.iea.org/policies/17328-household-support-fund-4th-extension
69	Argentina	2023	In force	National	Hydrogen Interministerial Table	https://www.iea.org/policies/17532-hydrogen-interministerial-table
70	Turkey	2023	Announced	National	Hydrogen Technologies Strategy and Roadmap	https://www.iea.org/policies/17216-hydrogen-technologies-strategy-and-roadmap
71	Thailand	2023	In force	National	Incentives for EVs' battery cells	https://www.iea.org/policies/17350-incentives-for-evs-battery-cells
72	Indonesia	2023	In force	National	Increase in 2023 electricity access enhancement budget	https://www.iea.org/policies/16830-increase-in-2023-electricity-access-enhancement-budget
73	Hungary	2023	Announced	National	Investment support for utility-scale battery storage	https://www.iea.org/policies/17160-investment-support-for-utility-scale-battery-storage
74	Bosnia and Herzegovina	2023	In force	National	Limitation of electricity price increase for 2023	https://www.iea.org/policies/17460-limitation-of-electricity-price-increase-for-2023
75	Indonesia	2023	In force	National	Minister of Finance Order No.38 2023 on VAT reduction for Battery Electric Vehicle	https://www.iea.org/policies/17303-minister-of-finance-order-no38-2023-on-vat-reduction-for-battery-electric-vehicle
76	Israel	2023	In force	National	Ministry of Finance Decree to Reduce Gasoline Taxes	https://www.iea.org/policies/17498-ministry-of-finance-decree-to-reduce-gasoline-taxes
77	Poland	2023	Announced	National	My Electricity 5.0 program extension	https://www.iea.org/policies/17236-my-electricity-50-program-extension
78	Brazil	2023	In force	National	National Bank for Economic and Social Development (BNDES) 2023 solar support	https://www.iea.org/policies/17502-national-bank-for-economic-and-social-development-bndes-2023-solar-support
79	Brazil	2023	In force	National	National Bank for Economic and Social Development (BNDES) wind and solar projects support	https://www.iea.org/policies/17505-national-bank-for-economic-and-social-development-bndes-wind-and-solar-projects-support
80	France	2023	In force	National	National Cycling Plan	https://www.iea.org/policies/17337-national-cycling-plan
81	India	2023	In force	National	National Green Hydrogen Mission	https://www.iea.org/policies/13949-national-green-hydrogen-mission
82	People's Republic of China	2023	Announced	National	National Methane Action Plan	https://www.iea.org/policies/16940-national-methane-action-plan
83	Greece	2023	In force	National	National measures against soaring energy prices	https://www.iea.org/policies/17359-national-measures-against-soaring-energy-prices
84	Portugal	2023	In force	National	Natural gas subsidy for consumers outside the regulated tariff system	https://www.iea.org/policies/17490-natural-gas-subsidy-for-consumers-outside-the-regulated-tariff-system
85	European Union	2023	Announced	Regional	Net Zero Industry Act: CCUS	https://www.iea.org/policies/17545-net-zero-industry-act-ccus
86	Norway	2023	Announced	National	Norwegian control mechanism to improve security of electricity supply	https://www.iea.org/policies/17377-norwegian-control-mechanism-to-improve-security-of-electricity-supply
87	Norway	2023	Announced	National	Norwegian price cap on Russian petroleum products	https://www.iea.org/policies/17379-norwegian-price-cap-on-russian-petroleum-products
88	Morocco	2023	In force	National	OCP Group Green Investment Program	https://www.iea.org/policies/17251-ocp-group-green-investment-program
89	Greece	2023	In force	National	Photovoltaics on the Roof programme	https://www.iea.org/policies/17357-photovoltaics-on-the-roof-programme
90	Denmark	2023	In force	National	Power-to-X tender	https://www.iea.org/policies/15185-power-to-x-tender
91	Norway	2023	Announced	National	Projects to store CO2 in the North Sea	https://www.iea.org/policies/17381-projects-to-store-co2-in-the-north-sea
92	Lithuania	2023	Planned	National	Proposals for location of wind power turbines	https://www.iea.org/policies/11497-proposals-for-location-of-wind-power-turbines
93	Greece	2023	In force	National	Recycle - Change Water Heaters programme	https://www.iea.org/policies/17358-recycle-change-water-heaters-programme
94	Egypt	2023	In force	National	Red Sea Wind Energy - Green Egypt	https://www.iea.org/policies/17266-red-sea-wind-energy-green-egypt
95	Bosnia and Herzegovina	2023	In force	National	Reduction of wholesale gas price	https://www.iea.org/policies/17454-reduction-of-wholesale-gas-price
96	South Africa	2023	Planned	National	Regulation Regarding Petroleum Products Specification and Standards for Implementation	https://www.iea.org/policies/16933-regulation-regarding-petroleum-products-specification-and-standards-for-implementation
97	Slovenia	2023	In force	National	Regulation on setting the price of electricity for micro, small and medium-sized enterprises	https://www.iea.org/policies/17369-regulation-on-setting-the-price-of-electricity-for-micro-small-and-medium-sized-enterprises
98	People's Republic of China	2023	In force	National	Renewable Energy Electricity Subsidy for 2023	https://www.iea.org/policies/17254-renewable-energy-electricity-subsidy-for-2023
99	Colombia	2023	Planned	National	Resolution 40715/2019: Wholesale Energy Market with RES in 2023	https://www.iea.org/policies/13139-resolution-407152019-wholesale-energy-market-with-res-in-2023
100	India	2023	In force	National	Revised Domestic Gas Pricing	https://www.iea.org/policies/17412-revised-domestic-gas-pricing
101	Bosnia and Herzegovina	2023	In force	National	Revolving Fund for Energy Efficiency	https://www.iea.org/policies/17453-revolving-fund-for-energy-efficiency
102	Oman	2023	In force	National	Royal Decree No. 10/2023	https://www.iea.org/policies/17269-royal-decree-no-102023
103	United States	2023	In force	National	Rural Clean Energy Initiative & Support to rural energy transition	https://www.iea.org/policies/16609-rural-clean-energy-initiative-support-to-rural-energy-transition
104	Sweden	2023	In force	National	SEK 2.4 billion: Electricity price support for electricity-intensive companies	https://www.iea.org/policies/17494-sek-24-billion-electricity-price-support-for-electricity-intensive-companies
105	Sweden	2023	In force	National	SEK 380 million: Temporary tax reduction on agricultural diesel	https://www.iea.org/policies/17497-sek-380-million-temporary-tax-reduction-on-agricultural-diesel
106	Sweden	2023	In force	National	SEK 6.73 billion: Temporary reduction of tax on petrol and diesel	https://www.iea.org/policies/17496-sek-673-billion-temporary-reduction-of-tax-on-petrol-and-diesel
107	Algeria	2023	Announced	National	Sonatrach-Asal MoU	https://www.iea.org/policies/17319-sonatrach-asal-mou
108	Poland	2023	In force	National	State aid for energy costs of energy intensive sectors	https://www.iea.org/policies/17228-state-aid-for-energy-costs-of-energy-intensive-sectors
109	Norway	2023	In force	National	State budget 2023 - extension of households' electricity subsidy	https://www.iea.org/policies/17489-state-budget-2023-extension-of-households-electricity-subsidy
110	Slovak Republic	2023	In force	National	State loan to cover energy prices	https://www.iea.org/policies/17124-state-loan-to-cover-energy-prices
111	Iceland	2023	In force	National	State support for electric vehicle imports	https://www.iea.org/policies/17371-state-support-for-electric-vehicle-imports
112	Hungary	2023	Announced	National	State support to manufacturing plant producing materials for electric vehicle batteries	https://www.iea.org/policies/17180-state-support-to-manufacturing-plant-producing-materials-for-electric-vehicle-batteries
113	Indonesia	2023	In force	National	Subsidies for Battery Electric Vehicle	https://www.iea.org/policies/17302-subsidies-for-battery-electric-vehicle
114	Thailand	2023	In force	National	Subsidies for Electricity Bills 2023	https://www.iea.org/policies/17331-subsidies-for-electricity-bills-2023
115	Slovak Republic	2023	In force	National	Subsidies for electricity and gas costs	https://www.iea.org/policies/17118-subsidies-for-electricity-and-gas-costs
116	Kuwait	2023	Announced	National	Subsidies for fuel and petroleum products 2023-2024	https://www.iea.org/policies/17324-subsidies-for-fuel-and-petroleum-products-2023-2024
117	Czech Republic	2023	In force	National	Subsidy for Czech electricity TSO ČEPS	https://www.iea.org/policies/17082-subsidy-for-czech-electricity-tso-ceps
118	Czech Republic	2023	Announced	National	Subsidy for heat producers	https://www.iea.org/policies/17117-subsidy-for-heat-producers
119	Romania	2023	In force	National	Subsidy for household energy bills	https://www.iea.org/policies/17407-subsidy-for-household-energy-bills
120	People's Republic of China	2023	In force	National	Subsidy on New Energy Vehicle 2023	https://www.iea.org/policies/17536-subsidy-on-new-energy-vehicle-2023
121	Poland	2023	In force	National	Subsidy scheme to develop cogeneration from municipal biogas	https://www.iea.org/policies/17229-subsidy-scheme-to-develop-cogeneration-from-municipal-biogas
122	Ireland	2023	In force	National	Support Scheme for Renewable Heat - Expanded grants	https://www.iea.org/policies/17361-support-scheme-for-renewable-heat-expanded-grants
123	Brazil	2023	In force	National	Support for biogas production in Goiás	https://www.iea.org/policies/17507-support-for-biogas-production-in-goias
124	Austria	2023	In force	National	Support for decarbonising the economy	https://www.iea.org/policies/17552-support-for-decarbonising-the-economy
125	Hungary	2023	In force	National	Support for energy intensive SMEs extended to 2023	https://www.iea.org/policies/17164-support-for-energy-intensive-smes-extended-to-2023
126	Estonia	2023	In force	National	Support for green hydrogen in transport and chemical industry	https://www.iea.org/policies/17156-support-for-green-hydrogen-in-transport-and-chemical-industry
127	Hungary	2023	In force	National	Support for investment in EV parts manufacturing plant	https://www.iea.org/policies/17159-support-for-investment-in-ev-parts-manufacturing-plant
128	Estonia	2023	Announced	National	Support for the security of supply of industrial companies	https://www.iea.org/policies/17147-support-for-the-security-of-supply-of-industrial-companies
129	Germany	2023	In force	National	Support scheme to rail transport operators	https://www.iea.org/policies/17540-support-scheme-to-rail-transport-operators
130	Malaysia	2023	In force	National	Tax Incentive for Carbon Capture Storage	https://www.iea.org/policies/17250-tax-incentive-for-carbon-capture-storage
131	Malaysia	2023	In force	National	Tax Incentive for Company Renting Non-Commercial Electric Vehicle	https://www.iea.org/policies/17248-tax-incentive-for-company-renting-non-commercial-electric-vehicle
132	Malaysia	2023	In force	National	Tax Incentive for Manufacturer of Electric Vehicle Charging Equipment	https://www.iea.org/policies/17249-tax-incentive-for-manufacturer-of-electric-vehicle-charging-equipment
133	Slovak Republic	2023	In force	National	Tax credit for electricity conductors technology plant	https://www.iea.org/policies/17119-tax-credit-for-electricity-conductors-technology-plant
134	France	2023	In force	National	Temporary levy on energy companies	https://www.iea.org/policies/17332-temporary-levy-on-energy-companies
135	Spain	2023	In force	National	Temporary tax on financial institutions and electricity, gas and oil companies	https://www.iea.org/policies/16038-temporary-tax-on-financial-institutions-and-electricity-gas-and-oil-companies
136	United States	2023	Planned	National	Updated MEPS - Central Air Conditioners and Heat Pumps	https://www.iea.org/policies/11456-updated-meps-central-air-conditioners-and-heat-pumps
137	Viet Nam	2023	In force	National	Viet Nam Environment Tax Reduction on Fuel	https://www.iea.org/policies/17354-viet-nam-environment-tax-reduction-on-fuel
138	Argentina	2023	In force	National	soft credit line for the installation of solar panels	https://www.iea.org/policies/17527-soft-credit-line-for-the-installation-of-solar-panels
139	Poland	2022	In force	National	Law on ensuring coal access and price stabilisation	https://www.iea.org/policies/15926-law-on-ensuring-coal-access-and-price-stabilisation
140	France	2022	In force	National	"""France 2030 Investment Plan""- Small Modular Reactor investment"	https://www.iea.org/policies/15028-france-2030-investment-plan-small-modular-reactor-investment
141	France	2022	In force	National	"""France 2030 investment Plan""- Critical minerals investment"	https://www.iea.org/policies/15026-france-2030-investment-plan-critical-minerals-investment
142	France	2022	In force	National	"""France 2030 investment Plan""- Investment in renewable energy innovation"	https://www.iea.org/policies/15025-france-2030-investment-plan-investment-in-renewable-energy-innovation
143	France	2022	In force	National	"""France 2030"" Investment Plan"	https://www.iea.org/policies/14279-france-2030-investment-plan
144	France	2022	In force	National	"""France 2030"" Investment Plan- Heavy industry decarbonisation investment"	https://www.iea.org/policies/15029-france-2030-investment-plan-heavy-industry-decarbonisation-investment
145	France	2022	In force	National	"""France 2030"" Investment Plan- Hydrogen sector funding"	https://www.iea.org/policies/14465-france-2030-investment-plan-hydrogen-sector-funding
146	France	2022	In force	National	"""France 2030"" investment plan- Clean transport investment"	https://www.iea.org/policies/15027-france-2030-investment-plan-clean-transport-investment
147	Spain	2022	In force	National	"""More Energy Security"" Plan"	https://www.iea.org/policies/16894-more-energy-security-plan
148	United States	2022	In force	State/Provincial	(California) FY 2022-23 State Budget funding for methane reduction	https://www.iea.org/policies/17041-california-fy-2022-23-state-budget-funding-for-methane-reduction
149	People's Republic of China	2022	In force	State/Provincial	(Inner Mongolia) Coal Industry Development 14th Five-Year Plan - Coalbed Methane Development and Utilization Supporting Scheme	https://www.iea.org/policies/15780-inner-mongolia-coal-industry-development-14th-five-year-plan-coalbed-methane-development-and-utilization-supporting-scheme
150	United States	2022	In force	State/Provincial	(Louisiana) Climate Action Plan	https://www.iea.org/policies/17037-louisiana-climate-action-plan
151	United States	2022	In force	State/Provincial	(New York) 6 NYCRR Part 203 and 200	https://www.iea.org/policies/17042-new-york-6-nycrr-part-203-and-200
152	Colombia	2022	In force	National	+H2 Colombia	https://www.iea.org/policies/16978-h2-colombia
153	Germany	2022	Ended	National	1st Relief Package	https://www.iea.org/policies/16825-1st-relief-package
154	European Union	2022	Planned	International	2022  EU budget	https://www.iea.org/policies/13751-2022-eu-budget
155	Kenya	2022	In force	National	2022 & 2023 fuel subsidy scheme- Petroleum Development Levy Fund.	https://www.iea.org/policies/16630-2022-2023-fuel-subsidy-scheme-petroleum-development-levy-fund
156	Norway	2022	In force	National	2022 - 2033 National Transport Plan - Railway	https://www.iea.org/policies/13231-2022-2033-national-transport-plan-railway
157	Norway	2022	In force	National	2022 - 2033 National Transport Plan - Urban growth agreement	https://www.iea.org/policies/13238-2022-2033-national-transport-plan-urban-growth-agreement
158	Norway	2022	In force	National	2022 - 2033 National Transport Plan - Water transport	https://www.iea.org/policies/13239-2022-2033-national-transport-plan-water-transport
159	Norway	2022	Planned	National	2022 -2033 National Transport Plan - New airports	https://www.iea.org/policies/13240-2022-2033-national-transport-plan-new-airports
160	Morocco	2022	In force	National	2022 Butane subsidy scheme budget increase	https://www.iea.org/policies/16714-2022-butane-subsidy-scheme-budget-increase
161	Poland	2022	In force	National	2022 Clean Air Plus programme extension	https://www.iea.org/policies/16518-2022-clean-air-plus-programme-extension
162	Japan	2022	In force	National	2022 Comprehensive emergency measures to address soaring crude oil and commodity prices	https://www.iea.org/policies/16567-2022-comprehensive-emergency-measures-to-address-soaring-crude-oil-and-commodity-prices
163	Honduras	2022	In force	National	2022 Cooking gas price freeze	https://www.iea.org/policies/16852-2022-cooking-gas-price-freeze
164	Australia	2022	In force	National	2022 Critical Minerals Strategy	https://www.iea.org/policies/15858-2022-critical-minerals-strategy
165	Guatemala	2022	In force	National	2022 Diesel subsidy	https://www.iea.org/policies/16626-2022-diesel-subsidy
166	Colombia	2022	In force	National	2022 Electricity and gas subsidy for vulnerable households	https://www.iea.org/policies/16732-2022-electricity-and-gas-subsidy-for-vulnerable-households
167	Turkey	2022	In force	National	2022 Electricity and natural gas consumer support	https://www.iea.org/policies/15400-2022-electricity-and-natural-gas-consumer-support
168	Cambodia	2022	In force	National	2022 Electricity price stabilisation	https://www.iea.org/policies/16619-2022-electricity-price-stabilisation
169	Malta	2022	In force	National	2022 Energy price controls and household subsidies	https://www.iea.org/policies/16507-2022-energy-price-controls-and-household-subsidies
170	Korea	2022	In force	National	2022 Energy-crisis support to vulnerable households and sectors	https://www.iea.org/policies/16568-2022-energy-crisis-support-to-vulnerable-households-and-sectors
171	India	2022	In force	National	2022 Expansion of fertiliser subsidy	https://www.iea.org/policies/16703-2022-expansion-of-fertiliser-subsidy
172	Singapore	2022	In force	National	2022 Extension of energy affordability measures : additional GST Voucher – U-Save & Household Utilities Credit	https://www.iea.org/policies/16709-2022-extension-of-energy-affordability-measures-additional-gst-voucher-u-save-household-utilities-credit
173	Colombia	2022	In force	National	2022 Fuel subsidies	https://www.iea.org/policies/16733-2022-fuel-subsidies
174	Saint Lucia	2022	In force	National	2022 Gasoline subsidy & tax suspension	https://www.iea.org/policies/16625-2022-gasoline-subsidy-tax-suspension
175	South Africa	2022	In force	National	2022 General Fuel Levy freeze & reduction	https://www.iea.org/policies/16715-2022-general-fuel-levy-freeze-reduction
176	Malaysia	2022	In force	National	2022 Increase in petroleum product subsidies and Cooking Oil Stabilisation Scheme	https://www.iea.org/policies/16708-2022-increase-in-petroleum-product-subsidies-and-cooking-oil-stabilisation-scheme
177	Portugal	2022	In force	National	2022 Increase in subsidy scheme for low-carbon vehicle purchase	https://www.iea.org/policies/16784-2022-increase-in-subsidy-scheme-for-low-carbon-vehicle-purchase
178	Mexico	2022	In force	National	2022 Package against inflation & famine - Transport fuel and power subsidies	https://www.iea.org/policies/16569-2022-package-against-inflation-famine-transport-fuel-and-power-subsidies
179	Nigeria	2022	In force	National	2022 Premium Motor Spirit (PMS) subsidy scheme	https://www.iea.org/policies/16629-2022-premium-motor-spirit-pms-subsidy-scheme
180	Kenya	2022	In force	National	2022 Reduction of electricity tariffs	https://www.iea.org/policies/16827-2022-reduction-of-electricity-tariffs
181	Israel	2022	Ended	National	2022 Temporary cut in fuel taxes	https://www.iea.org/policies/16717-2022-temporary-cut-in-fuel-taxes
182	Cote D'ivoire	2022	In force	National	2022 Transport fuel subsidies	https://www.iea.org/policies/17326-2022-transport-fuel-subsidies
183	Morocco	2022	Ended	National	2022 Transport sector subsidies	https://www.iea.org/policies/16712-2022-transport-sector-subsidies
184	United Republic of Tanzania	2022	In force	National	2022 fuel subsidy	https://www.iea.org/policies/16764-2022-fuel-subsidy
185	Nicaragua	2022	In force	National	2022 fuel subsidy increase	https://www.iea.org/policies/16622-2022-fuel-subsidy-increase
186	Austria	2022	In force	National	2022 round of subsidies for e-mobility	https://www.iea.org/policies/14813-2022-round-of-subsidies-for-e-mobility
187	India	2022	In force	National	2022 tax reduction on petrol and diesel	https://www.iea.org/policies/16704-2022-tax-reduction-on-petrol-and-diesel
188	Oman	2022	In force	National	2022-2023 Petrol subsidies	https://www.iea.org/policies/16719-2022-2023-petrol-subsidies
189	Denmark	2022	In force	National	2023 Inflation support measures	https://www.iea.org/policies/17422-2023-inflation-support-measures
190	Morocco	2022	In force	National	2023 Transport sector subsidies	https://www.iea.org/policies/17514-2023-transport-sector-subsidies
191	Spain	2022	In force	National	2026 Electricity Grid Development Plan	https://www.iea.org/policies/17479-2026-electricity-grid-development-plan
192	Belgium	2022	Ended	National	2nd Extension of social tariff (1st April - 30th September 2022)	https://www.iea.org/policies/16347-2nd-extension-of-social-tariff-1st-april-30th-september-2022
193	Germany	2022	Ended	National	2nd Relief Package	https://www.iea.org/policies/16828-2nd-relief-package
194	Germany	2022	In force	National	3rd Relief Package	https://www.iea.org/policies/16829-3rd-relief-package
195	Luxembourg	2022	In force	National	400 EUR social allowance for energy bills	https://www.iea.org/policies/16498-400-eur-social-allowance-for-energy-bills
196	Peru	2022	In force	National	90% temporary decrease in transport fuel taxes	https://www.iea.org/policies/16621-90-temporary-decrease-in-transport-fuel-taxes
